date,Id_user,Id_perc,label,longitudeStart,latitudeStart,latitudeEnd,longitudeEnd,Converted_TimeStart,Converted_TimeEnd,Converted_Start_Hour,Converted_End_Hour,Converted_Start_Day,Converted_End_Day,distanceTotal,time_total,n777,npoints,vel_avg,vel_max,altitudeAvg,altitudeMax,vcr,sr,hcr,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2008-05-01,85,20080501001738.plt,walk,116.327311,39.982021,39.981139,116.327542,01.05.2008 11:23,01.05.2008 11:27,11,11,Thursday,Thursday,194.2326423,190,0,32,1.022277065,5.131604126,76.152375,92.3544,0.12871163,0.097820839,0.12871163,"Beijing,China",25.2,14.1,20,25.2,14.1,20.1,13.6,66.97,0,,0,,,,,18,141,1002.8,25.4,6.6,,,0,,2008-05-01 05:14,2008-05-01 19:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-01,163,20080501011335.plt,taxi,116.343377,39.966565,39.974739,116.331788,01.05.2008 09:38,01.05.2008 09:41,9,9,Thursday,Thursday,1817.361735,188,0,140,9.666817738,27.20546419,39.00786857,74.3712,0.016507446,0.009354219,0.014306453,"Beijing,China",25.2,14.1,20,25.2,14.1,20.1,13.6,66.97,0,,0,,,,,18,141,1002.8,25.4,6.6,,,0,,2008-05-01 05:14,2008-05-01 19:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-01,163,20080501011335.plt,walk,116.341486,39.966241,39.96655,116.343408,01.05.2008 09:13,01.05.2008 09:38,9,9,Thursday,Thursday,1538.051634,1477,0,457,1.041334891,48.51741574,49.9118337,151.4856,0.184649198,0.092324599,0.155391402,"Beijing,China",25.2,14.1,20,25.2,14.1,20.1,13.6,66.97,0,,0,,,,,18,141,1002.8,25.4,6.6,,,0,,2008-05-01 05:14,2008-05-01 19:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-02,89,20080502000034.plt,walk,115.7044532,40.0630349,40.0531033,115.6793799,02.05.2008 08:00,02.05.2008 08:13,8,8,Friday,Friday,3087.294001,784,0,356,3.937875002,8.030916146,435.2746915,498.98808,0.009717248,0.011984605,0.00744989,"Beijing,China",27.1,16.1,20.6,27.7,16.1,20.7,16.5,78.3,0,,0,,,,,18,131.8,1001.7,32.5,3.4,,,0,,2008-05-02 05:13,2008-05-02 19:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-02,144,20080502000034.plt,walk,115.7044532,40.0630349,40.0531033,115.6793799,02.05.2008 08:00,02.05.2008 08:13,8,8,Friday,Friday,3087.294001,784,0,356,3.937875002,8.030916146,435.2746915,498.98808,0.009717248,0.011984605,0.00744989,"Beijing,China",27.1,16.1,20.6,27.7,16.1,20.7,16.5,78.3,0,,0,,,,,18,131.8,1001.7,32.5,3.4,,,0,,2008-05-02 05:13,2008-05-02 19:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-02,85,20080502082827.plt,walk,116.317093,39.930943,39.932325,116.304255,02.05.2008 17:46,02.05.2008 21:07,17,21,Friday,Friday,3596.923123,12087,0,1423,0.297586094,10.44989857,74.71091384,201.4728,0.241317362,0.325278011,0.251325916,"Beijing,China",27.1,16.1,20.6,27.7,16.1,20.7,16.5,78.3,0,,0,,,,,18,131.8,1001.7,32.5,3.4,,,0,,2008-05-02 05:13,2008-05-02 19:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-02,85,20080502082827.plt,walk,116.303576,39.943215,39.939049,116.303636,02.05.2008 16:55,02.05.2008 17:41,16,17,Friday,Friday,792.6702977,2745,0,121,0.288768779,4.160028478,65.51436694,99.3648,0.109755595,0.073170397,0.100924685,"Beijing,China",27.1,16.1,20.6,27.7,16.1,20.7,16.5,78.3,0,,0,,,,,18,131.8,1001.7,32.5,3.4,,,0,,2008-05-02 05:13,2008-05-02 19:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-02,85,20080502082827.plt,taxi,116.303644,39.939045,39.930922,116.317094,02.05.2008 17:41,02.05.2008 17:46,17,17,Friday,Friday,2122.552583,265,0,49,8.009632389,22.02545695,83.91330612,110.0328,0.011778271,0.004240178,0.008951486,"Beijing,China",27.1,16.1,20.6,27.7,16.1,20.7,16.5,78.3,0,,0,,,,,18,131.8,1001.7,32.5,3.4,,,0,,2008-05-02 05:13,2008-05-02 19:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-03,167,20080502222717.plt,walk,116.330258,39.975651,39.975581,116.330699,03.05.2008 16:46,03.05.2008 16:46,16,16,Saturday,Saturday,44.92236571,40,0,20,1.123059143,2.912133247,60.99048,62.484,0.178085011,0.267127517,0.133563758,"Beijing,China",21.4,12.9,16.7,21.4,12.9,16.7,13.9,84.35,38.6,,8.33,,,,,36,184.1,1007.1,39.2,8.8,,,0,,2008-05-03 05:12,2008-05-03 19:10,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,54511099999
2008-05-03,167,20080502222717.plt,taxi,116.418199,39.978339,39.975651,116.330258,03.05.2008 16:11,03.05.2008 16:46,16,16,Saturday,Saturday,9975.423364,2080,0,1106,4.795876617,29.54908879,34.19795371,65.8368,0.031878346,0.033783027,0.02846997,"Beijing,China",21.4,12.9,16.7,21.4,12.9,16.7,13.9,84.35,38.6,,8.33,,,,,36,184.1,1007.1,39.2,8.8,,,0,,2008-05-03 05:12,2008-05-03 19:10,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,54511099999
2008-05-03,69,20080503105251.plt,car,117.0483,39.78158333,39.90723333,116.4714167,03.05.2008 22:37,03.05.2008 23:39,22,23,Saturday,Saturday,56030.23793,3720,0,21,15.06189192,23.65200423,20.47619048,46,0.000232018,3.57E-05,0.00021417,"Beijing,China",21.4,12.9,16.7,21.4,12.9,16.7,13.9,84.35,38.6,,8.33,,,,,36,184.1,1007.1,39.2,8.8,,,0,,2008-05-03 05:12,2008-05-03 19:10,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,54511099999
2008-05-04,163,20080504003704.plt,taxi,116.316699,39.895367,39.975683,116.330802,04.05.2008 16:18,04.05.2008 16:41,16,16,Sunday,Sunday,13670.85271,1358,0,679,10.06690185,22.37349899,49.43191635,145.9992,0.009362986,0.002852785,0.011045397,"Beijing,China",23.2,8.1,15.6,23.2,6.9,15.5,6.5,59.13,0,,0,,,,,21.6,232,1008.6,7.1,15.4,,,0,,2008-05-04 05:11,2008-05-04 19:11,1,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-05-04,167,20080504044123.plt,walk,116.330584,39.975679,39.974959,116.329373,04.05.2008 18:51,04.05.2008 19:01,18,19,Sunday,Sunday,1222.814822,632,0,144,1.934833579,91.32190776,89.02065,417.2712,0.067876181,0.036800339,0.055609401,"Beijing,China",23.2,8.1,15.6,23.2,6.9,15.5,6.5,59.13,0,,0,,,,,21.6,232,1008.6,7.1,15.4,,,0,,2008-05-04 05:11,2008-05-04 19:11,1,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-05-04,167,20080504044123.plt,bus,116.330258,39.974974,39.975269,116.325888,04.05.2008 19:02,04.05.2008 22:05,19,22,Sunday,Sunday,17693.17091,10968,0,1633,1.61316292,15.92595765,47.01815309,85.0392,0.020742466,0.012999366,0.013903669,"Beijing,China",23.2,8.1,15.6,23.2,6.9,15.5,6.5,59.13,0,,0,,,,,21.6,232,1008.6,7.1,15.4,,,0,,2008-05-04 05:11,2008-05-04 19:11,1,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-05-04,167,20080503160104.plt,bike,116.330221,39.974931,40.005443,116.320837,04.05.2008 00:01,04.05.2008 00:17,0,0,Sunday,Sunday,4692.660279,986,0,552,4.759290344,34.30528309,41.58256087,149.9616,0.050504402,0.018326492,0.046242427,"Beijing,China",23.2,8.1,15.6,23.2,6.9,15.5,6.5,59.13,0,,0,,,,,21.6,232,1008.6,7.1,15.4,,,0,,2008-05-04 05:11,2008-05-04 19:11,1,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-05-04,163,20080504131300.plt,taxi,116.331136,39.975605,39.966562,116.344329,04.05.2008 21:13,04.05.2008 21:19,21,21,Sunday,Sunday,2909.79847,394,0,197,7.385275304,15.12622164,58.23072487,99.3648,0.025087648,0.011684658,0.016839654,"Beijing,China",23.2,8.1,15.6,23.2,6.9,15.5,6.5,59.13,0,,0,,,,,21.6,232,1008.6,7.1,15.4,,,0,,2008-05-04 05:11,2008-05-04 19:11,1,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-05-04,163,20080504131300.plt,walk,116.344341,39.966591,39.9671,116.345087,04.05.2008 21:19,04.05.2008 21:21,21,21,Sunday,Sunday,136.3411192,118,0,59,1.155433213,3.934960748,39.39669153,61.5696,0.300716323,0.1980327,0.315385412,"Beijing,China",23.2,8.1,15.6,23.2,6.9,15.5,6.5,59.13,0,,0,,,,,21.6,232,1008.6,7.1,15.4,,,0,,2008-05-04 05:11,2008-05-04 19:11,1,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-05-04,167,20080504044123.plt,walk,116.326308,39.975404,39.975485,116.330246,04.05.2008 22:06,04.05.2008 22:10,22,22,Sunday,Sunday,376.9828594,270,0,135,1.396232812,3.567871613,38.62832,46.3296,0.167116351,0.042442248,0.156505789,"Beijing,China",23.2,8.1,15.6,23.2,6.9,15.5,6.5,59.13,0,,0,,,,,21.6,232,1008.6,7.1,15.4,,,0,,2008-05-04 05:11,2008-05-04 19:11,1,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-05-04,167,20080503160104.plt,walk,116.320724,40.005582,40.006717,116.32075,04.05.2008 00:17,04.05.2008 00:19,0,0,Sunday,Sunday,190.8179178,110,0,55,1.734708343,5.904006409,-69.36693818,-59.436,0.146736744,0.062887176,0.099571362,"Beijing,China",23.2,8.1,15.6,23.2,6.9,15.5,6.5,59.13,0,,0,,,,,21.6,232,1008.6,7.1,15.4,,,0,,2008-05-04 05:11,2008-05-04 19:11,1,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-05-04,167,20080504044123.plt,bike,116.321174,40.004784,39.975322,116.329531,04.05.2008 12:41,04.05.2008 18:50,12,18,Sunday,Sunday,8397.764978,22132,0,961,0.37943995,35.26794246,42.75224391,143.8656,0.032984967,0.014408596,0.02726916,"Beijing,China",23.2,8.1,15.6,23.2,6.9,15.5,6.5,59.13,0,,0,,,,,21.6,232,1008.6,7.1,15.4,,,0,,2008-05-04 05:11,2008-05-04 19:11,1,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-05-05,163,20080505011836.plt,walk,116.586761,40.077839,40.07502,116.594138,05.05.2008 09:50,05.05.2008 12:19,9,12,Monday,Monday,5647.268414,8942,0,1585,0.63154422,114.1876019,37.88692845,366.3696,0.178139222,0.163618927,0.157952471,"Beijing,China",26.1,8.1,17.9,26.1,6.2,17.8,8.8,59.82,0,,0,,,,,25.2,213.7,1005,16.3,12.3,,,0,,2008-05-05 05:09,2008-05-05 19:12,1,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-05-05,53,20080505141846.plt,bus,116.3293167,39.97496667,39.95665,116.3523,05.05.2008 22:18,05.05.2008 22:29,22,22,Monday,Monday,3880.503422,639,0,13,6.072775308,11.54420907,49.07692308,73,0.002576985,0,0.001030794,"Beijing,China",26.1,8.1,17.9,26.1,6.2,17.8,8.8,59.82,0,,0,,,,,25.2,213.7,1005,16.3,12.3,,,0,,2008-05-05 05:09,2008-05-05 19:12,1,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-05-05,167,20080505021634.plt,walk,116.330247,39.975355,39.952201,116.317969,05.05.2008 10:33,05.05.2008 12:31,10,12,Monday,Monday,3476.978023,7069,0,171,0.491862784,5.934819005,53.11006316,66.4464,0.029911032,0.013517485,0.025021728,"Beijing,China",26.1,8.1,17.9,26.1,6.2,17.8,8.8,59.82,0,,0,,,,,25.2,213.7,1005,16.3,12.3,,,0,,2008-05-05 05:09,2008-05-05 19:12,1,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-05-05,163,20080505011836.plt,taxi,116.344414,39.966652,40.07784,116.586761,05.05.2008 09:18,05.05.2008 09:50,9,9,Monday,Monday,30684.0675,1896,0,948,16.18357991,29.26099625,26.76613418,78.6384,0.003650103,0.002053183,0.002248724,"Beijing,China",26.1,8.1,17.9,26.1,6.2,17.8,8.8,59.82,0,,0,,,,,25.2,213.7,1005,16.3,12.3,,,0,,2008-05-05 05:09,2008-05-05 19:12,1,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-05-05,69,20080505035622.plt,bike,116.3214167,40.00601667,39.99246667,116.3209833,05.05.2008 11:56,05.05.2008 13:02,11,13,Monday,Monday,2265.590891,3964,0,11,0.571541597,4.766341983,98.18181818,139,0.00220693,0.000882772,0.00220693,"Beijing,China",26.1,8.1,17.9,26.1,6.2,17.8,8.8,59.82,0,,0,,,,,25.2,213.7,1005,16.3,12.3,,,0,,2008-05-05 05:09,2008-05-05 19:12,1,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-05-05,167,20080505021634.plt,taxi,116.31792,39.952634,39.975603,116.33123,05.05.2008 13:33,05.05.2008 13:46,13,13,Monday,Monday,4213.396426,769,0,415,5.479059071,120.3956998,77.86060916,135.3312,0.028717924,0.020411087,0.024445836,"Beijing,China",26.1,8.1,17.9,26.1,6.2,17.8,8.8,59.82,0,,0,,,,,25.2,213.7,1005,16.3,12.3,,,0,,2008-05-05 05:09,2008-05-05 19:12,1,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-05-05,167,20080504044123.plt,bike,116.327886,39.975508,40.006339,116.320244,05.05.2008 00:33,05.05.2008 00:47,0,0,Monday,Monday,3863.869578,840,0,423,4.599844736,19.98058579,41.03703262,66.4464,0.020187017,0.003105695,0.039338802,"Beijing,China",26.1,8.1,17.9,26.1,6.2,17.8,8.8,59.82,0,,0,,,,,25.2,213.7,1005,16.3,12.3,,,0,,2008-05-05 05:09,2008-05-05 19:12,1,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-05-05,115,20080504231509.plt,car,116.5971416,39.9113649,39.9751966,116.3321833,05.05.2008 07:15,05.05.2008 08:16,7,8,Monday,Monday,38491.96636,3656,0,1311,10.52843719,23.9723725,48.280134,74.00544,0.005845376,0.004078773,0.002156294,"Beijing,China",26.1,8.1,17.9,26.1,6.2,17.8,8.8,59.82,0,,0,,,,,25.2,213.7,1005,16.3,12.3,,,0,,2008-05-05 05:09,2008-05-05 19:12,1,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-05-05,167,20080505021634.plt,bike,116.321849,40.001421,39.975298,116.330171,05.05.2008 10:16,05.05.2008 10:33,10,10,Monday,Monday,3597.924863,1026,0,401,3.506749379,10.74130756,30.38346733,49.0728,0.016954217,0.003057318,0.014174837,"Beijing,China",26.1,8.1,17.9,26.1,6.2,17.8,8.8,59.82,0,,0,,,,,25.2,213.7,1005,16.3,12.3,,,0,,2008-05-05 05:09,2008-05-05 19:12,1,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-05-06,167,20080506151835.plt,bike,116.330104,39.976905,40.006119,116.320748,06.05.2008 23:19,06.05.2008 23:34,23,23,Tuesday,Tuesday,3850.388869,894,0,447,4.306922672,8.989361944,48.42296913,113.3856,0.015323128,0.00129857,0.033243395,"Beijing,China",28.9,14.1,22.1,28,14.1,22,12.6,59.7,0,,0,,,,,28.8,125,1001.7,27.5,8.4,,,0,,2008-05-06 05:08,2008-05-06 19:13,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-06,53,20080506141238.plt,walk,116.35165,39.96608333,39.96135,116.3544167,06.05.2008 22:24,06.05.2008 22:34,22,22,Tuesday,Tuesday,775.5141938,604,0,10,1.283963897,1.820223435,69,123,0.003868401,0,0.006447335,"Beijing,China",28.9,14.1,22.1,28,14.1,22,12.6,59.7,0,,0,,,,,28.8,125,1001.7,27.5,8.4,,,0,,2008-05-06 05:08,2008-05-06 19:13,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-06,115,20080505232818.plt,car,116.5376932,39.9152783,39.9753333,116.3322433,06.05.2008 07:28,06.05.2008 08:33,7,8,Tuesday,Tuesday,32396.27898,3910,0,1525,8.285493346,26.95033281,49.8950005,72.9996,0.011945816,0.006914374,0.00450669,"Beijing,China",28.9,14.1,22.1,28,14.1,22,12.6,59.7,0,,0,,,,,28.8,125,1001.7,27.5,8.4,,,0,,2008-05-06 05:08,2008-05-06 19:13,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-06,69,20080506050533.plt,bike,116.3214333,40.00623333,40.00626667,116.3203833,06.05.2008 13:05,06.05.2008 18:51,13,18,Tuesday,Tuesday,8420.14203,20733,0,51,0.406122704,20.1049652,70.07843137,113,0.002850308,0.000593814,0.003681648,"Beijing,China",28.9,14.1,22.1,28,14.1,22,12.6,59.7,0,,0,,,,,28.8,125,1001.7,27.5,8.4,,,0,,2008-05-06 05:08,2008-05-06 19:13,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-06,129,20080506051852.plt,bus,116.3199667,39.99133333,40.00486667,116.3217333,06.05.2008 13:18,06.05.2008 18:49,13,18,Tuesday,Tuesday,7882.286785,19842,0,35,0.397252635,98.87244039,54.62857143,173,0.002537335,0.000634334,0.002410468,"Beijing,China",28.9,14.1,22.1,28,14.1,22,12.6,59.7,0,,0,,,,,28.8,125,1001.7,27.5,8.4,,,0,,2008-05-06 05:08,2008-05-06 19:13,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-06,167,20080506021105.plt,walk,116.330094,39.976785,39.976201,116.330709,06.05.2008 10:33,06.05.2008 10:34,10,10,Tuesday,Tuesday,106.1164365,80,0,40,1.326455457,3.480009989,40.9575,43.2816,0.263861103,0.150777773,0.150777773,"Beijing,China",28.9,14.1,22.1,28,14.1,22,12.6,59.7,0,,0,,,,,28.8,125,1001.7,27.5,8.4,,,0,,2008-05-06 05:08,2008-05-06 19:13,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-06,167,20080506151835.plt,walk,116.330407,39.976317,39.976876,116.330155,06.05.2008 23:18,06.05.2008 23:19,23,23,Tuesday,Tuesday,291.6609154,62,0,33,4.704208313,37.54597998,48.25076364,155.7528,0.078858698,0.027429112,0.058286864,"Beijing,China",28.9,14.1,22.1,28,14.1,22,12.6,59.7,0,,0,,,,,28.8,125,1001.7,27.5,8.4,,,0,,2008-05-06 05:08,2008-05-06 19:13,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-06,129,20080506051852.plt,bike,116.3217333,40.00486667,40.00611667,116.3203667,06.05.2008 18:49,06.05.2008 18:52,18,18,Tuesday,Tuesday,204.0031743,152,0,3,1.342126147,3.052572932,25.33333333,43,0.014705654,0.004901885,0.014705654,"Beijing,China",28.9,14.1,22.1,28,14.1,22,12.6,59.7,0,,0,,,,,28.8,125,1001.7,27.5,8.4,,,0,,2008-05-06 05:08,2008-05-06 19:13,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-06,167,20080506151835.plt,walk,116.320521,40.00612,40.006176,116.320343,06.05.2008 23:34,06.05.2008 23:35,23,23,Tuesday,Tuesday,25.40689673,68,0,34,0.373630834,2.609600387,38.23447059,40.5384,0.747828442,1.180781751,0.629750267,"Beijing,China",28.9,14.1,22.1,28,14.1,22,12.6,59.7,0,,0,,,,,28.8,125,1001.7,27.5,8.4,,,0,,2008-05-06 05:08,2008-05-06 19:13,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-06,167,20080506021105.plt,bike,116.317597,40.005172,39.976793,116.330091,06.05.2008 10:11,06.05.2008 10:33,10,10,Tuesday,Tuesday,4841.605446,1333,0,596,3.632112113,18.31529347,37.38811812,178.9176,0.018175789,0.005783206,0.016729988,"Beijing,China",28.9,14.1,22.1,28,14.1,22,12.6,59.7,0,,0,,,,,28.8,125,1001.7,27.5,8.4,,,0,,2008-05-06 05:08,2008-05-06 19:13,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-06,53,20080505235814.plt,walk,116.3604333,39.96218333,39.97568333,116.3314167,06.05.2008 07:58,06.05.2008 08:39,7,8,Tuesday,Tuesday,3620.772895,2494,0,23,1.451793462,65.85577087,50.2173913,59,0.004971314,0.000828552,0.004142762,"Beijing,China",28.9,14.1,22.1,28,14.1,22,12.6,59.7,0,,0,,,,,28.8,125,1001.7,27.5,8.4,,,0,,2008-05-06 05:08,2008-05-06 19:13,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-07,115,20080507101216.plt,car,116.3273266,39.9832749,39.9127233,116.6124166,07.05.2008 18:12,07.05.2008 19:18,18,19,Wednesday,Wednesday,35152.96757,3989,0,1556,8.812476202,25.29824059,39.74856447,60.99048,0.008107424,0.005461843,0.003385205,"Beijing,China",21.1,14.9,18.1,21.1,14.9,18.1,8.3,53.81,1,,4.17,,,,,14.4,186,1009.1,32.1,11.4,,,0,,2008-05-07 05:07,2008-05-07 19:14,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,54511099999
2008-05-07,115,20080507011357.plt,car,116.5233433,39.9576716,39.9752533,116.3326583,07.05.2008 09:13,07.05.2008 10:11,9,10,Wednesday,Wednesday,27392.80025,3437,0,1369,7.969973887,25.64142536,43.19107284,81.9912,0.009418533,0.005548903,0.002920475,"Beijing,China",21.1,14.9,18.1,21.1,14.9,18.1,8.3,53.81,1,,4.17,,,,,14.4,186,1009.1,32.1,11.4,,,0,,2008-05-07 05:07,2008-05-07 19:14,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,54511099999
2008-05-07,53,20080507004638.plt,walk,116.3546167,39.96108333,39.96631667,116.3534667,07.05.2008 08:46,07.05.2008 08:55,8,8,Wednesday,Wednesday,966.3236735,535,0,11,1.806212474,29.04371505,48.09090909,65,0.00931365,0.00103485,0.00931365,"Beijing,China",21.1,14.9,18.1,21.1,14.9,18.1,8.3,53.81,1,,4.17,,,,,14.4,186,1009.1,32.1,11.4,,,0,,2008-05-07 05:07,2008-05-07 19:14,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,54511099999
2008-05-08,115,20080507231239.plt,car,116.5988482,39.911585,39.97536,116.3322366,08.05.2008 07:12,08.05.2008 08:35,7,8,Thursday,Thursday,38689.98652,4994,0,1911,7.747294057,24.29622888,45.9469173,80.98536,0.011656763,0.006616699,0.004523134,"Beijing,China",25.1,12.1,19.1,25.1,12.1,19.2,1.7,39.19,0,,0,,,,,18,180,1014.9,26.7,13.7,,,0,,2008-05-08 05:06,2008-05-08 19:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-08,115,20080508101249.plt,car,116.3267916,39.9827616,39.9124866,116.6135266,08.05.2008 18:12,08.05.2008 19:15,18,19,Thursday,Thursday,35076.95266,3766,0,1433,9.314113823,23.84320225,44.70920408,66.99504,0.006785082,0.003706137,0.002907892,"Beijing,China",25.1,12.1,19.1,25.1,12.1,19.2,1.7,39.19,0,,0,,,,,18,180,1014.9,26.7,13.7,,,0,,2008-05-08 05:06,2008-05-08 19:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-08,167,20080507164604.plt,walk,116.320511,40.006162,40.006239,116.320299,08.05.2008 01:04,08.05.2008 01:08,1,1,Thursday,Thursday,31.7084287,242,0,19,0.131026565,1.933263836,45.12644211,49.6824,0.473060338,0.37844827,0.346910915,"Beijing,China",25.1,12.1,19.1,25.1,12.1,19.2,1.7,39.19,0,,0,,,,,18,180,1014.9,26.7,13.7,,,0,,2008-05-08 05:06,2008-05-08 19:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-08,167,20080507164604.plt,bike,116.330184,39.975581,40.00616,116.320639,08.05.2008 00:46,08.05.2008 01:03,0,1,Thursday,Thursday,4240.663592,1075,0,540,3.944803341,12.54343249,53.42805333,131.6736,0.020279845,0.002358122,0.041267126,"Beijing,China",25.1,12.1,19.1,25.1,12.1,19.2,1.7,39.19,0,,0,,,,,18,180,1014.9,26.7,13.7,,,0,,2008-05-08 05:06,2008-05-08 19:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-08,167,20080508093034.plt,walk,116.330354,39.977048,39.975001,116.329596,08.05.2008 17:30,08.05.2008 17:37,17,17,Thursday,Thursday,854.6694032,414,0,204,2.064418848,34.12854448,189.5348,284.988,0.166146114,0.097113574,0.147425425,"Beijing,China",25.1,12.1,19.1,25.1,12.1,19.2,1.7,39.19,0,,0,,,,,18,180,1014.9,26.7,13.7,,,0,,2008-05-08 05:06,2008-05-08 19:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-05-08,163,20080508002259.plt,walk,116.329208,39.975001,39.975799,116.330824,08.05.2008 08:52,08.05.2008 08:56,8,8,Thursday,Thursday,264.5666375,220,0,110,1.202575625,3.317711861,52.45608,63.7032,0.223006198,0.117172748,0.215446666,"Beijing,China",25.1,12.1,19.1,25.1,12.1,19.2,1.7,39.19,0,,0,,,,,18,180,1014.9,26.7,13.7,,,0,,2008-05-08 05:06,2008-05-08 19:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
